"Name","Enabled","CanonicalName","Created","Description","LastLogonDate","OperatingSystem","OperatingSystemVersion","alkPCmodel","Department","info","serialNumber","Location"
"PCSRB147","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB147","05.5.2022 09:44:13",,"04.3.2025 08:37:46","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB026","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB026","18.1.2022 17:16:36",,"05.12.2023 11:04:28","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB146","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB146","05.5.2022 09:45:09",,"24.2.2025 07:39:59","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB054","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB054","20.1.2022 15:57:51",,"24.6.2024 12:03:26","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB143","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB143","22.3.2022 14:04:45",,"24.2.2025 07:52:59","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB010","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB010","17.1.2022 15:58:27",,"07.8.2023 09:03:00","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB107","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB107","23.1.2022 14:32:42",,"17.8.2023 09:33:01","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB067","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB067","21.1.2022 09:51:24",,"03.3.2025 19:47:40","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB139","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB139","17.3.2022 11:17:32",,"28.2.2025 11:39:36","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB080","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB080","22.1.2022 10:56:30",,"25.7.2024 08:07:36","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB173","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB173","25.10.2022 13:37:55",,"03.3.2025 07:44:11","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB138","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB138","17.3.2022 11:20:34",,"24.2.2025 07:34:52","Windows 10 Enterprise","10.0 (19044)",,,,,
"SRVSRBHYPERV2","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Servers/Srbija Servers SEPM/SRVSRBHYPERV2","28.12.2021 11:48:12",,"03.9.2023 19:55:35","Windows Server 2019 Standard","10.0 (17763)",,,,,
"PCSRB042","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB042","20.1.2022 09:42:24",,"28.2.2025 20:15:16","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB071","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB071","21.1.2022 13:40:04",,"02.1.2024 20:54:52","Windows 10 Enterprise","10.0 (19042)",,,,,
"PCSRB041","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB041","20.1.2022 09:32:36",,"22.10.2024 10:53:09","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB037","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB037","19.1.2022 13:09:24",,"24.6.2024 12:03:04","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB144","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB144","22.3.2022 14:00:23",,"03.3.2025 08:24:33","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB046","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB046","20.1.2022 09:22:22",,"11.12.2024 14:21:26","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB148","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB148","05.5.2022 15:35:34",,"24.2.2025 09:32:50","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB019","False","AlkaloidAD.local/Branch Offices/Srbija/Disabled Computers and Servers/PCSRB019","18.1.2022 14:51:18",,"29.6.2023 09:18:58","Windows 10 Enterprise","10.0 (19044)",,,,,
"PCSRB141","True","AlkaloidAD.local/Branch Offices/Srbija/Roaming/Srbija Roaming Computers/PCSRB141","22.3.2022 16:39:09",,"21.2.2025 11:06:23","Windows 10 Enterprise","10.0 (19045)",,,,,
"PCSRB151","True","AlkaloidAD.local/Branch Offices/Srbija/Office/Srbija Office Computers/Laptops Srbija/PCSRB151","09.5.2022 10:51:49",,"24.2.2025 08:03:01","Windows 10 Enterprise","10.0 (19045)",,,,,
